uuid|title|dateCreated|purpose|status|hierarchyLevel|abstract|keyword|dateUpdated|maintenanceFrequency|datePublished|theme|accessConstraints|useConstraints|metadataLanguage|dataLanguage|legendDescriptionUrl|productSpecificationUrl|image|GetCapabilitiesUrl|boundingBox|metadatacreationdate
no.met:64636e8c-c486-4496-bdda-89687e1d8f97|NORA3 atmosphere hindcast data||||series|The atmospheric component of NORA3 is produced by running the non-hydrostatic HARMONIE-AROME model (Seity et al., 2011, Bengtsson et al., 2017, Muller et al., 2017) with 3km horizontal resolution and 65 vertical levels. The model runs 9-hourly forecasts four times a day. Each forecast starts from an assimilated state of the last forecast adapted to surface observations. Model levels are forced with the global ERA-5 data (https://climate.copernicus.eu/climate-reanalysis). A continuous historical time series, i.e. the hindcast, is then compiled from hour 4-9 of each forecast.||||2023-09-01T00:00:00||||eng||||||-30,85,44,83|2023-09-01
no.met:9696eef6-ccda-4d04-b963-e9a3016f4ce2|NORA3 hindcast data for atmosfæreparametre i flere høyder med 3 timers frekvens, versjon 3||||series|Atmosfæreparametrene i NORA3 er produsert ved å kjøre den ikke-hydrostatiske atmosfæremodellen HARMONIE-AROME (Seity et al., 2011, Bengtsson et al., 2017, Muller et al., 2017) med 3 km horisontal gitteravstand og 65 vertikalnivåer. Modellen kjøres fire ganger daglig med en prognoselengde på 9 timer hver. Hver kjøring starter med tilstanden fra den forrige kjøring tilpasset bakkeobservasjoner ved hjelp av dataassimilasjon. Modellen drives av den globale reanalysen ERA-5 (https://climate.copernicus.eu/climate-reanalysis). Den kontinuerlige historiske tidsserien som utgjør hindcastdatasettet er satt sammen av prognosetidene 4-9 fra hver av de fire daglige kjøringer. NORA3 hindcast data for atmosfæreparametre i flere høyder med 3 timers frekvens inneholder sjøtemperatur samt vind, temperatur og relativ fuktighet som er beregnet til et utvalg av høyder over overflaten etter modellen er kjørt.||||2024-07-03T00:00:00||||eng||||||-30,85,44,83|2024-07-03
no.met:9fbe6a04-279c-46b8-a582-bb08f4b11794|Data fra norske værstasjoner||||series|Tidsserie av observasjoner fra norske værstasjoner. Observasjonene har vært gjennom datainnsamlingssystemet til Meteorologisk Institutt som inkluderer flere automatiserte og manuelle kvalitetskontrollrutiner. Antall tilgjengelige kontrollrutiner er avhengig av hvilken parameter som behandles. Merk at dette er et levende/dynamisk datasett: Nye observasjoner ankommer (i et tempo som avhenger av stasjon og parameter) og eksisterende observasjoner kan bli korrigert (selv svært gamle observasjoner).|Meteorologiske geografiske forhold, Atmosfæriske forhold|||2024-01-18T00:00:00||||eng||||||3,223500,31,096200,56,542300,71,093700|2024-01-18
245163ce-1f9b-4165-8c25-fcd0c2db1826|Miljøverdier i Særlig verdifulle områder i havområdene (SVO)|2024-02-15T00:00:00||Fullført|dataset|Miljødirektoratet har definert særlig verdifulle områder som er identifisert gjennom forvaltningsplanene for Barentshavet og Lofoten, Norskehavet og Nordsjøen og Skagerrak.  På oppdrag fra Faglig forum har en tverrfaglig ekspertgruppe med deltagere fra åtte forskningsinstitusjoner, ledet av Havforskningsinstituttet, gjennomført miljøverdivurderingene i 2021.  SVO-områdene som vises i dette datasettet er fra forslaget slik de forelå i 2021. SVO-områdene er senere blitt oppdatert, og disse er tilgjengelige fra Miljødirektoratet.   Datasettet «Miljøverdier i Særlig verdifulle områder i havområdene» viser alle miljøverdiene som er definert i forbindelse med foreslått revisjon av Særlig verdifulle og sårbare områder (SVO) i norske havområder i 2021, beskrevet i rapporten https://www.hi.no/hi/nettrapporter/rapport-fra-havforskningen-2021-26.|svo, miljøverdi, Norske havområder, Barentswatch, Natur|2024-02-15T00:00:00|Ikke planlagt|2022-01-01T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/245163ce-1f9b-4165-8c25-fcd0c2db1826_20240215105453_svo.png|https://kart.hi.no/data/svo_forslag2021/ows?request=GetCapabilities&service=WMS|-75,40,55,83|2024-02-15
95fdffc2-53aa-43b3-a5c2-50ffd88dfab6|Nedgravde oljetanker Nordre Follo|2021-04-07T00:00:00|||dataset|Viser hvilke eiendommer som i dag er registrert med en nedgravd oljetank. Registreringen baserer seg på innrapporterte opplysninger fra tankeier eller tankfirmaer.  Plassering av symbolet er ikke samsvar med plassering av tanken.  Regjeringen innførte forbud mot fyringsolje og parafin til oppvarming fra 1. januar 2020. Alle nedgravde oljetanker som permanent tas ut av bruk, skal tømmes og graves opp.  Dersom tanken skal brukes til bio-olje kan tanken bli liggende.|Nordre Follo kommune, Det offentlige kartgrunnlaget, Forurensning|2020-02-11T00:00:00|Etter behov|2021-04-07T00:00:00||||nor||||||10,718640,10,991982,59,618675,59,839283|2021-04-07
e37a05e5-cf12-4ddc-8599-71d2d2d2d976|Løkkelandskap verdivurdering Kongsberg|2013-09-01T00:00:00|Verdivurderingen ble utført av Buskerud fylkeskommune i 2013. Arbeidet ble i hovedsak igangsatt i forbindelse med utarbeidelse av kommuneplan i Kongsberg kommune.||dataset|"Datasettet viser resultat av kulturminnefaglig verdivurdering av det bevarte løkkelandskapet i Kongsberg. Verdivurderingen ble utført i regi av Buskerud fylkeskommune i 2013 og er nærmere dokumentert i rapporten ""Gruvearbeidernes kulturlandskap – Løkkelandskapet i Kongsberg"", tilgjengelig fra https://arcg.is/5ueW52. Det er gjort vurderinger i 16 områder, med verneverdi fra svært høy til middels."|Kulturminner|2013-09-01T00:00:00|Ikke planlagt|2024-11-06T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/e37a05e5-cf12-4ddc-8599-71d2d2d2d976_20241106113138_Løkkelandskap verdivurdering.png||9,333292,10,059968,59,407871,59,781339|2013-09-01
2303ad8a-eee1-446e-824f-13a46004a8f2|Drikkevann - inntakspunkter|2017-11-08T00:00:00||Kontinuerlig oppdatert|dataset|Karttjenesten viser hvor vannverkene tar ut vann fra innsjøer, bekker eller grunnvann. Det forutsettes at vannverkene har rapportert koordinatene til Mattilsynet. Vannverk som fremkommer er primært de som forsyner 50 personer eller flere med vann. I tillegg inngår alle kommunalt eide virksomheter med egen vannforsyning uavhengig av størrelse.  For å unngå å gi for presis informasjon om stedet, blir informasjonen borte når det zoomes inn mer enn det som Mattilsynet har satt som grense.  Det er bare hovedkilder som angis i karttjenesten. Ved å klikke på de enkelte punktene vil man få informasjon om navn på vannverk og innrapporterte analysedata for råvannet.|Drikkevann, Vanninntakspunkt, Allmennyttige og offentlige tjenester, Norge digitalt, modellbaserteVegprosjekter, fellesDatakatalog, Samfunnssikkerhet||Etter behov|2017-11-08T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/2303ad8a-eee1-446e-824f-13a46004a8f2_20171108215312_mini_0195ba94-88ea-4665-ba8a-90b8c302cf1a_20151117093421_vannverk_inntakspunkter_norge.png|https://kart.mattilsynet.no/wmscache/service?Request=GetCapabilities|2,33,57,72|2017-11-08
c5507f2d-ea98-4888-b201-d720dbd2c6ae|Byggegrense Jernbane Nordre Follo|2023-10-02T00:00:00|||dataset|30 meters byggegrense langs jernbanespor.  Datasettet er ment som et hjelpemiddel for å kunne synliggjøre og hensynta områder som kan berøres av Jernbanelovens § 10, som definerer en 30 meters byggegrense regnet fra nærmeste spors midtlinje.|Nordre Follo kommune, Det offentlige kartgrunnlaget, fellesDatakatalog, Plan|2023-10-02T00:00:00|Etter behov|2023-10-02T00:00:00||||nor||||||10,718640,10,991982,59,618675,59,839283|2023-10-02
66c71794-5cab-4570-a513-aedb1108b75c|Flom aktsomhet Nordre Follo|2021-03-16T00:00:00|||dataset|Grunnlaget for datasettet er ulike modelleringer i de tettest bebygde områdene i Nordre Follo. Datasettet viser maksvannstand ved 200 års regn med 50% klimapåslag.  Kun piksler med maksvannstand over 10cm er tatt med og disse er kategorisert i 6 dybdeintervaller.|Nordre Follo kommune, Samfunnssikkerhet|2023-01-24T00:00:00|Ikke planlagt|2021-03-16T00:00:00||||nor||||||10,718640,10,991982,59,618675,59,839283|2021-03-16
a17a87d9-da32-4bb2-9caa-04bce28d4222|Byggegrense vassdrag KPLAN § 6.2 d Nordre Follo|2023-10-02T00:00:00|||dataset|Byggegrense vassdrag etter kommuneplanens arealdel § 6.2 d)  Datasettet er en visualisering av byggegrenseavstandene fra kommuneplanens bestemmelser for vassdrag.  § 6.2 d) 10 meter på hver side langs alle myrområder, øvrige bekker og sidebekker med årssikker vannføring eller vannløp uten årssikker vannføring dersom den tydelig skiller seg fra omgivelsene.  OBS! Datasettet er en ren visualisering avstandene spesifisert i § 6.2 d), og tar ikke hensyn til at byggegrenser kan fremgå av reguleringsplaner.  Datasettet tar heller ikke hensyn til eventuell overlapp med områder som er spesifisert i § 6.2 a), b) og c).   § 6.2 a), b) og c) er fremstilt i et eget kartlag.  Kommuneplanens arealdel i Nordre Follo 2023-2034 vedtatt 3.mai 2023 https://www.arealplaner.no/3020/dokumenter/9092/KPLAN2023_bestemmelser.pdf|Nordre Follo kommune, Det offentlige kartgrunnlaget, fellesDatakatalog, Plan|2023-10-02T00:00:00|Etter behov|2023-10-02T00:00:00||||nor||||||10,718640,10,991982,59,618675,59,839283|2023-10-02
bd1fedb5-8e99-4450-8a77-94e293bcae6b|Byggegrense vassdrag KPLAN § 6.2 abc Nordre Follo|2023-10-02T00:00:00|||dataset|Byggegrense vassdrag etter kommuneplanens arealdel § 6.2 a), b) og c)  Datasettet er en visualisering av byggegrenseavstandene fra kommuneplanens bestemmelser for vassdrag.  § 6.2 a), b) og c) spesifiserer innsjøer, vassdrag, tjern og bekker som har et angitt byggegrenseavstandskrav.  a) 100 meter b) 50 meter c) 20 meter  OBS! Datasettet er en ren visualisering avstandene spesifisert i § 6.2 a), b) og c), og tar ikke hensyn til at byggegrenser kan fremgå av reguleringsplaner.   § 6.2 d) er fremstilt i et eget kartlag.  Kommuneplanens arealdel i Nordre Follo 2023-2034 vedtatt 3.mai 2023 https://www.arealplaner.no/3020/dokumenter/9092/KPLAN2023_bestemmelser.pdf|Nordre Follo kommune, Det offentlige kartgrunnlaget, fellesDatakatalog, Plan|2023-10-02T00:00:00|Etter behov|2023-10-02T00:00:00||||nor||||||10,718640,10,991982,59,618675,59,839283|2023-10-02
19ee16b4-ebe3-4e9d-8d86-0dc6b31f5c99|NVDB Rutedatasett|2021-06-22T00:00:00||Under arbeid|dataset|NVDB-Rutedatasett er et produkt fra NVDB som er beregnet på navigasjon og ruteplanlegging. Datasettet er et forenklet alternativ til Elveg 2.0. Datasettet har et vegnett segmentert på aktuelle strekningsegenskaper fra NVDB. Vegsperringer og svingerestriksjoner leveres som egne objekter. Produktet leveres fylkesvis på filformatet SpatiaLite.  Aktører som tidligere har brukt Elveg vil kunne benytte NVDB-Rutedatasett.  Produktet fra NVDB vil bli oppdatert en gang pr måned. Massivklienten skal også nå fungere for NVDB Rutedatasett.  Planlagte endringer fra høsten 2024. Det jobbes med endringer i produkter fra NVDB som vil bli gjennomført som standardiseringsprosjekt og som vil komme i løpet av høsten 2024. Det kommer nærmere informasjon om detaljer rundt tidspunkt og innhold. Foreløpig er disse endringene planlagt som da også vil berøre NVDB Rutedatasett: Beredskapsveg , Ny egenskap viser bruksområde. Gågateregulering,  Egenskap kjøring til eiendommer tillatt er tatt ut, dekkes av Trafikkregulering. Trafikkregulering, Egenskapstyper for gjennomkjøring forbudt og sykling mot kjøreretning tillatt er tatt ut.  Ferjesamband, Nye egenskaper, bl.a. for å tydeliggjøre sommerruter.  Vegsperring, Endring i kodeliste for Type. Er tilpasset objekttype Vegbom i NVDB/FKB Veg sine typer der disse i utgangspunktet er like.  Gjennomkjøring forbudt,  Gjennomkjøring forbudt egenskaper, erstatter gjennomkjøring forbudt-egenskaper i Trafikkregulering.|Navigasjon, Vegnett, Landsdekkende, Fylkesvise filer|2025-03-30T00:00:00|Månedlig|2021-06-22T00:00:00||||nor|||https://register.geonorge.no/register/versjoner/produktspesifikasjoner/kartverket/nvdb-rutedatasett|https://editor.geonorge.no/thumbnails/19ee16b4-ebe3-4e9d-8d86-0dc6b31f5c99_20210622201032_Skjermbilde 2021-06-22 200745.jpg||2,00,33,00,57,00,72,00|2021-06-22
b8d7b50f-6eef-4737-a690-176774224567|Fungi in Norwegian Coastal Heathlands|2023-11-21T13:31:11Z||Fullført|dataset|Data from the project «Fungi in Norway’s Coastal Heathlands” (FiNCH) funded by the Norwegian Biodiversity Information Center. The project inventoried above- and below-ground ascomycetous fungi in 8 coastal heathlands in Vestland county, Norway, and one heathland in the Dividalen region of Norway.|Checklist, Fungi, Coastal Heathlands||Ukjent|||||en||||||4,806,19,9,59,599,68,7|
bb9d0ad5-aaac-48bb-9a4f-29e99d0bd32a|Kulturminner - Brukerminner|2025-02-10T00:00:00||Kontinuerlig oppdatert|dataset|Mulige kulturminner opprettet av brukere av kulturminnesok.no|Kulturminner|2025-02-10T00:00:00|Kontinuerlig|2025-02-10T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/bb9d0ad5-aaac-48bb-9a4f-29e99d0bd32a_20250210085934_brukerminner.png|https://kart.ra.no/wms/brukerminner?SERVICE=WMS&VERSION=1.3.0&REQUEST=GetCapabilities|2,00,33,00,57,00,72,00|2025-02-10
cf86c8d3-5fb6-44eb-9ae3-a33897447f05|Vegetasjon|2016-09-15T00:00:00|Stedfeste informasjon om naturgrunnlaget i utmarka.|Under arbeid|series|Vegetasjonskartet er den karttypen som gir mest allsidig informasjon om naturgrunnlaget i utmarka. Det er det næraste vi til no har kome eit økologisk kartverk. Kartet gir informasjon om artsfordeling, økologiske tilhøve og eigenskapar for ulik ressursbruk i utmark. Vel ti prosent av landet er vegetasjonskartlagt.  Datasettet inneholder kartlag  som viser vegetasjonsdekket delt inn i hovedtyper, undertyper og egnethet for beite. Datasettet inneholder følgende kartlag (attributter/egenskapsnavn): •    Vegetasjonstyper (Karakteristisk samling av arter) •    Hovedtyper (10 grupper) •    Naturtyper (Biologisk mangfold avledet fra vegetasjonsdataene) •    Sauebeite (Beiteklasser for sau) •    Storfebeite (Beiteklasser for storfe) •    Kartsignatur (Kode fra vegetasjonskartleggingen)  Dokumentasjon av datasettet finnes i produktarket og presentasjonsreglene her på Geonorge og på denne nettsiden hos NIBIO: https://nibio.no/tjenester/nedlasting-av-kartdata/dokumentasjon/vegetasjon?locationfilter=true|Vegetasjon, Utmarksressurser, Vegetasjonkartlegging, Arealdekke, Norge digitalt, Åpne data, modellbaserteVegprosjekter, fellesDatakatalog, Landbruk, Natur|2016-09-15T00:00:00|Kontinuerlig|2013-04-17T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/norsk-institutt-for-biookonomi/vegetasjon||https://editor.geonorge.no/thumbnails/cf86c8d3-5fb6-44eb-9ae3-a33897447f05_20160915130218_mini_hovedtype_vegetasjon.jpg||2,33,57,72|2016-09-15
be676da7-4339-4f1c-8932-0fbb3cee9f2b|INSPIRE Geographical Names|2017-05-30T00:00:00|...|Kontinuerlig oppdatert|dataset|Names of areas, regions, localities, cities, suburbs, towns or settlements, or any geographical or topographical feature of public or historical interest. A geographical name is a proper noun applied to a natural man made or cultural feature on Earth. A feature can have different names in one or several languages and the names may be provided together with appropriate information on the feature in different products like maps and gazetteers as well as respective services|Stedsnavn, ELF, Norway, Inspire, geodataloven, Norge digitalt, fellesDatakatalog, Basis geodata|2023-04-26T00:00:00|Ukjent|2017-05-30T00:00:00||||nor|||http://inspire.ec.europa.eu/id/document/tg/gn|https://editor.geonorge.no/thumbnails/be676da7-4339-4f1c-8932-0fbb3cee9f2b_20180409131719_mini_tekst.png|https://wms.geonorge.no/skwms1/wms.inspire_gn?service=WMS&version=1.3.0&request=GetCapabilities|2,00,33,00,57,00,72,00|2017-05-30
276db913-395d-4867-9717-eb86636806d9|Avløpsanlegg||||dataset|Datasettet omfatter oversikt over utslipp av kommunalt avløpsvann. Dataene er framskaffet ved den årlige rapporteringen fra kommunene til KOSTRA.|kommunalt avløp, avløpsanlegg, renseprinsipp, Norge, Allmennyttige og offentlige tjenester, Urban waste-water treatment plants (Urban Waste Water Treatment Directive), Inspire, Norge digitalt, geodataloven, modellbaserteVegprosjekter, fellesDatakatalog, Forurensning|2021-01-01T00:00:00|Årlig|2010-11-05T00:00:00||||nor||||https://www.geonorge.no/geonetwork/srv/nor/resources.get?uuid=276db913-395d-4867-9717-eb86636806d9&access=public&fname=avlp_s.png|https://kart.miljodirektoratet.no/arcgis/services/avlop/MapServer/WMSServer?service=wms&request=getcapabilities|0,552,35,21,56,28,71,699|2010-11-05
dabbee3c-b5ea-43e8-a9ce-bc1f91509108|Vegetasjon - Hovedtyper||Miljøforvaltning, beiteforvaltning, næringsutvikling Arealplanlegging|Fullført|dataset|Kommunvise kartlag i datasettet Vegetasjon som viser vegetasjonsdekket delt inn i 10 hovudgrupper.  Kartlaget er tilpasset bruk i målestokker fra 1:20 000 til 1:50 000. Dekning varierer - rundt 25 000 km2 er kartlagt. Egenskap som skal brukes til å fremstille kartlaget heter HOVUDTYPE.  Areal i kvadratmeter er oppført i egenskap AREA_C.|Vegetasjon, Arealdekke, Vegetasjonstype, Hovedtype, Beite, Norge, Fastland, Åpne data, Norge digitalt, fellesDatakatalog, Landbruk, Natur||Etter behov|2013-04-17T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/norsk-institutt-for-biookonomi/vegetasjon||http://www.geonorge.no:80/geonetwork/srv/eng/resources.get?uuid=dabbee3c-b5ea-43e8-a9ce-bc1f91509108&fname=hovedtype_vegetasjon_s.png|https://wms.nibio.no/cgi-bin/vegetasjon?SERVICE=WMS&VERSION=1.3.0&REQUEST=GetCapabilities|2,33,57,72|2013-04-17
e857e50c-fce4-49dc-abf5-a135bad8f727|Middelvann over ellipsoiden|2021-01-22T00:00:00|||dataset|Gjeldande versjon: 2025a. Nye versjonar vert publisert etterkvart som datagrunnlaget vert forbetra. Modellen gjev Middelvatn si høgde over ellipsoiden (EUREF89) på eit regulært geografisk grid (0,005° × 0,01°) som dekkjer kystområda til fastlands-Noreg  Middelvatn er definert som gjennomsnittleg høgde av havoverflata over ein periode på 19 år, og er dermed nøyaktig angitt ved Kartverket sine permanente vasstandsmålarar, der ein har tilstrekkeleg lange tidsseriar. Tidsperioden brukt for å definere Middelvann er 1996–2014. I områda mellom dei permanente vasstandsmålarane vert kortare målingar frå midlertidige vasstandsmålarar nytta til å estimere Middelvatn. Kvaliteten på modellen avheng dermed av posisjonen, og lengda og kvaliteten på vasstandsmålingane gjort i det aktuelle området.  Eit estimat av standardavviket til modellen ligg som eit eige band i GeoTIFF-fila. Velger ein bin-formatet kjem standardavviksgridet i ei eige fil.|separasjonsmodell|2025-02-03T00:00:00|Ukjent|2021-01-22T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/e857e50c-fce4-49dc-abf5-a135bad8f727_20211222123243_MeanSeaLevel1996-2014_above_Ellipsoid_EUREF89_v2021b.png||2,00,33,00,57,00,72,00|2021-01-22
a894ea02-d2dc-4550-ac3e-49230ceed42a|Sjøkart - Maritim infrastruktur|2020-09-29T00:00:00|Den maritime infrastrukturen ble opprettet og holdes kontinuerlig oppdatert for å understøtte produksjonen av navigasjonsprodukt (sjøkart, elektroniske sjøkart, Etterretninger for sjøfarende (Efs) og losskisser).|Kontinuerlig oppdatert|dataset|Maritim infrastruktur inneholder undervannskabler, rørledninger, luftspenn med friseilingshøyde, broer med friseilingshøyde, havbruk med fortøyningskabler, vrak, hefter, dumpefelt i sjø med ammunisjon, vrak og uren masse og som indikerer forurenset sjøbunn etc.  Innholdet er innrapportert for publisering i sjøkart og datasettet kan være nyttige å ha som underliggende informasjon når en skal planlegge aktiviteter i kystsonen.  Maritim infrastruktur er kun etablert i saltvann.|Rørledning, Undervannskabel, Luftspenn, Taubane, Bru, Flytedokk, Vrak, HefteUrenBunn, Petroleumsinnretning, Ankringsområde, HavbrukForankret, Fortøyningskabel, Dumpefelt med forurenset sjøbunn, Sjøflyhavn, Restriksjonsområde, Friseilingshøyde, Ledninger i sjø, Plattformer, Wellhead, Forurenset sjøbunn, Norges kystnære områder, Svalbards kystnære områder, Nordsjøen, norsk side, Norskehavet, Skagerrak, Barentshavet, Norge digitalt, fellesDatakatalog, Kyst og fiskeri, Samferdsel, Energi, Forurensning, Plan, Samfunnssikkerhet, Rørledningsområde, Bruavgrensning, FlytedokkKant, Dumpefelt, Ankringsområdegrense, Vrakgrense, Undervannskabelområde, rørledningstype, sjøstatus, vraktype, friseilingshøyde, akvakulturtype, brukonstruksjonstype, hefteUrenBunntype, ankringstype, sjørestriksjon|2025-03-27T00:00:00|Daglig|2020-09-29T00:00:00||||nor||https://register.geonorge.no/tegneregler/sjokart-maritim-infrastruktur|https://register.geonorge.no/produktspesifikasjoner/sjokart-maritim-infrastruktur|https://editor.geonorge.no/thumbnails/a894ea02-d2dc-4550-ac3e-49230ceed42a_20201127120026_Illustrasjon-Maritim infrastruktur.PNG|https://wms.geonorge.no/skwms1/wms.maritim_infrastruktur?version=1.3.0&service=wms&request=getcapabilities|2,33,55,81|2020-09-29
32590b08-8146-4e79-aa94-9bf4fe11d040|NINA insect database|2023-11-21T13:31:11Z||Fullført|dataset|The dataset includes findings of insects from research- and monitoring projects conducted by the Norwegian Institute for Nature Research. Most of the data are from the last 40 years, but also some older findings digitized from literature and collections.|Occurrence, entomology, insects, coleoptera, beetles, bees, bumblebees||Ukjent|||||no||||||4,06,32,32,57,21,71,48|
4bc2d1e0-f693-4bf2-820d-c11830d849a3|Arealressurskart - AR50 Serie|2014-06-01T00:00:00|AR50 (Arealressurskart i målestokk fra 1:20 000 til 1:100 000) viser landets arealressurser på bygde- og kommunenivå.|Fullført|series|AR50 er et landsdekkende datasett som viser hovedtyper av arealressurser tilpasset bruk i målestokker fra 1:20 000 til 1:100 000.  Datasettet består av følgende egenskaper som kan brukes til å fremstille kartlag med forhåndsdefinerte presentasjonsregler (sld-filer): arealtype (ARTYPE), jordbruk (ARJORDBRUK), treslag (ARTRESLAG), skogbonitet (ARSKOGBON) og snaumark (ARVEGET). AR50 fremstilt ved en generalisering av FKB-AR5 under tregrensa og tolking av satellittbilder over tregrensa. For klassifisering av treslag har det tillegg har det vært benyttet N50 skog uten registrert treslag der det ikke finnes AR5. Figurer som er mindre enn 15 dekar vises ikke på kartet, men blir slått sammen med tilgrensende områder. AR50 er dermed ikke egnet til romlige analyser eller produksjon av arealstatistikk.   AR50 har vært oppdatert omtrentlig hvert tredje år med siste årsversjon av FKB-AR5. Produksjonen er helautomatisk og basert på en kompleks regelbasert produksjonsløype for sammenstilling av datasettene. Nyeste versjon av AR50 ble publisert i mai 2022 med data fra AR5 og N50 fra 31.12.2021, samt nye AR-FJELL2. Satellittbildene er fra perioden 2020 og 2022 (Sentinel 2-satellitten). Produksjonsløypa ble da skrevet om med ny kode. Kodeverket er justert til endringer i inngangsdatasettene. De generaliserte figurene vil derfor avvike noe fra tidligere versjoner. I tillegg er det topologisk retting inkludert glatting av figurene.   Data lastes ned som fylkesvise eller kommunevise filer.  Første versjon av datasettet AR50 -årsversjon 2010, ble produsert av AR5 og N50 per 31.12.2010, samt AR-FJELL med satellittbilder (IMAGE2000) fra perioden 1994 og 2006. Det er siden laget årsversjon 2013 (AR5 og N50 per 31.12.2013) og årsversjon 2016 (AR5 og N50 per 31.12.2016). AR-FJELL er ikke oppdatert etter 2010. Siste oppdatering av første versjon av AR50 har data fra 31.12.2016.|Arealdekke, Norge digitalt, Åpne data, modellbaserteVegprosjekter, fellesDatakatalog, Basis geodata, Landbruk, Natur|2024-11-17T00:00:00|Ujevnt|2007-05-02T00:00:00||||nor||https://register.geonorge.no/tegneregler/ar50|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/norsk-institutt-for-biookonomi/ar50|https://editor.geonorge.no/thumbnails/4bc2d1e0-f693-4bf2-820d-c11830d849a3_20160915121751_mini_arealressurs.png|https://wms.nibio.no/cgi-bin/ar50_2?SERVICE=WMS&VERSION=1.3.0&REQUEST=GetCapabilities|2,00,33,00,57,00,72,00|2014-06-01
f72e9edc-5c27-4d52-90bc-f70aa10e1617|Tidlig oppdagelse og varsling av fremmede arter 2019|2023-11-21T13:31:11Z||Fullført|dataset|Test of a survey system for early detection of new alien species in early establishment in Norwegian nature. System tested for 20 sites in South-east Norway in 2019. Includes data from field surveys of vascular plants and from insects sampled with malaise traps.|Occurrence, Observation||Ukjent|||||en||||||10,035,11,126,59,2,59,982|
46af9a4e-dc4e-4a25-a7e3-1b1ef004fd18|Nature type mapping for the Norwegian Environment Agency 2018|2023-11-21T13:31:11Z||Fullført|dataset|Nature type mapping for the Norwegian Environment Agency 2018. Species occurrence were recorded through the Norwegian Environment Agency 2018 app, Arter. The species occurrence data includes red-listed, invasive and habitat specific species of plants, lichens, mosses and fungi during mapping/surveying of important nature types using the NiN2 which was performed by NINA in 2018.|Observation, Occurrence||Ukjent|||||no||||||8,458,11,265,63,437,64,979|
e9473697-9131-4be5-a663-65dd5731956f|Spredt avløp Nordre Follo|2021-04-21T00:00:00|||dataset|Viser hvilke eiendommer som ikke er tilknyttet offentlig avløpsledning, men som har eget renseanlegg. Objektenes plassering skal samsvare med innrapportert plassering av anleggene.  I området som tilsvarer gamle Oppegård kommune, vil det være litt større usikkerhet til anleggstype og plassering av avløpsanleggene.|Nordre Follo kommune, Basis geodata|2021-04-21T00:00:00|Etter behov|2021-04-21T00:00:00||||nor||||||10,718640,10,991982,59,618675,59,839283|2021-04-21
25871dff-0f6d-4db2-ba3d-b29a50922235|Kartlegging av dragehode|2023-11-21T13:31:11Z||Fullført|dataset|Kartlegging av dragehode (Dracocephalum ruyschiana) langs riks- og fylkesveger. På oppdrag fra Statens Vegvesen Region Øst er det foretatt en kartlegging av dragehode Dracocephalum ruyschiana langs riks- og fylkesvegnettet i fylkene Oslo, Akershus, Hedmark og Oppland. Dragehode er regnet som utrydningstruet i Norge (Kategori sårbar (VU)) og arten er prioritert i henhold til Naturmangfoldloven. Det er utarbeidet en egen forskrift og en hand-lingsplan for bevaring av arten. Hensikten med denne kartleggingen er å gi vegvesenet et grunnlag for å forvalte dragehodebestandene på sin eiendom.|Occurrence, vascular plants, Dracocephalum ruyschiana, dragehode, road verges||Ukjent|||||no||||||8,432,11,19,59,891,61,87|
a4dfb25a-8feb-4a82-bc34-f0819d2ca58e|Rødlistede bygninger Fredrikstad|2025-02-03T00:00:00|||dataset|Rødlistede bygg i Fredrikstad kommune har styrket vern i kraft av bestemmelser i kommuneplanens arealdel. Rødlistede bygninger tillates ikke revet, og endringer av byggene må skje i henhold til kommuneplanens bestemmelser om dette.|Kulturminner, Plan|2025-02-03T00:00:00|Etter behov|2025-02-03T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/a4dfb25a-8feb-4a82-bc34-f0819d2ca58e_20250203151535_ago_downloaded (7).png||10,605012,11,130718,59,044877,59,324032|2025-02-03
